metric	metric_type	output_types	input_type	comparison	clustering	use_covariate	use_gene_set	env	resources	threads
asw_batch	batch_correction	full,embed	embed	False	False	False	False	scib_accel	cpu	1
graph_connectivity	batch_correction	full,embed,knn	knn	False	False	False	False	scib_accel	cpu	1
ilisi	batch_correction	full,embed,knn	knn	False	False	False	False	scib	cpu	1
pcr_comparison	batch_correction	full,embed	embed	True	False	False	False	scib	cpu	10
ari	bio_conservation	full,embed,knn	knn	False	True	False	False	scib_accel	cpu	1
asw_label	bio_conservation	full,embed	embed	False	False	False	False	scib_accel	cpu	1
cell_cycle	bio_conservation	full,embed	embed	True	False	False	False	scib	cpu	10
clisi	bio_conservation	full,embed,knn	knn	False	False	False	False	scib	cpu	1
isolated_label_asw	bio_conservation	full,embed	embed	False	False	False	False	scib_accel	cpu	1
isolated_label_f1	bio_conservation	full,embed,knn	knn	False	True	False	False	scib	cpu	1
nmi	bio_conservation	full,embed,knn	knn	False	True	False	False	scib_accel	cpu	1
kbet	batch_correction	full,embed,knn	knn	False	False	False	False	scib	cpu	1
morans_i	bio_conservation	full,embed,knn	knn	False	False	True	False	rapids_singlecell	gpu	1
morans_i_genes	bio_conservation	full,embed,knn	knn	False	False	False	True	rapids_singlecell	gpu	1
morans_i_random	batch_correction	full,embed,knn	knn	False	False	False	False	scib	cpu	1
morans_i_random_genes	batch_correction	full,embed,knn	knn	True	False	False	False	scib	cpu	1
ari_leiden_y	bio_conservation	full,embed,knn	knn	False	False	False	False	scib_metrics	gpu	1
ari_kmeans_y	bio_conservation	full,embed,knn	knn	False	False	False	False	scib_metrics	gpu	1
nmi_leiden_y	bio_conservation	full,embed,knn	knn	False	False	False	False	scib_metrics	gpu	1
nmi_kmeans_y	bio_conservation	full,embed,knn	knn	False	False	False	False	scib_metrics	gpu	1
asw_label_y	bio_conservation	full,embed	embed	False	False	False	False	scib_metrics	gpu	1
asw_batch_y	batch_correction	full,embed	embed	False	False	False	False	scib_metrics	gpu	1
ilisi_y	batch_correction	full,embed	knn	False	False	False	False	scib_metrics	gpu	1
clisi_y	bio_conservation	full,embed	knn	False	False	False	False	scib_metrics	gpu	1
isolated_label_asw_y	bio_conservation	full,embed	embed	False	False	False	False	scib_metrics	gpu	1
kbet_y	batch_correction	full,embed,knn	knn	False	False	False	False	scib_metrics	gpu	1
graph_connectivity_y	batch_correction	full,embed,knn	knn	False	False	False	False	scib_metrics	gpu	1
pcr_y	batch_correction	full,embed	embed	True	False	False	False	scib_metrics	gpu	1
pcr_random	batch_correction	full,embed	embed	True	False	False	False	scib	cpu	10
pcr	bio_conservation	full,embed	embed	True	False	True	False	scib	cpu	10
pcr_genes	bio_conservation	full,embed	knn	True	False	False	True	scib	cpu	10
pcr_random_genes	batch_correction	full,embed	knn	True	False	False	False	scib	cpu	10
